time,lat,lon,max,Mpf,Dep,flag,mf,MwAsg,eventType,cutlat,cutlon,cellNo
2013-12-29 20:48,50.24,-115.411,3.17,3.17,0.06,1,0,3.2,1,18,62,1862
2013-12-30 14:59,48.626,-119.835,2.7,2.7,4.1,2,-0.06,2.6,1,5,30,530
2013-12-30 22:13,49.337,-120.571,1.7,1.7,0,2,-0.06,1.6,1,11,25,1125
2014-01-01 20:44,50.184,-115.233,3.26,3.26,0.01,1,0,3.3,1,18,64,1864
2014-01-02 20:34,54.487,-117.289,3.08,3.01,0.03,1,0,3,1,53,48,5348
2014-01-03 4:15,49.674,-120.574,1.8,1.8,1,2,-0.06,1.7,1,13,25,1325
2014-01-04 7:22,48.086,-115.178,1.1,1.1,12.1,5,-0.43,0.7,1,0,64,64
2014-01-06 20:08,49.969,-114.364,3.24,2.84,0.13,1,0,2.8,1,16,70,1670
2014-01-06 20:47,50.404,-115.584,3,2.45,0.03,1,0,2.5,1,19,61,1961
2014-01-06 23:06,56.984,-122.263,2.2,2.2,1,2,-0.06,2.1,1,74,12,7412
2014-01-07 6:04,48.279,-114.381,1.3,1.3,16.9,5,-0.43,0.9,1,2,70,270
2014-01-07 23:43,48.495,-118.663,1.8,1.8,0,5,-0.43,1.4,1,4,38,438
2014-01-08 21:15,50.06,-115.663,2.77,2.77,0,1,0,2.8,1,17,60,1760
2014-01-08 22:42,53.224,-117.469,2.09,2.09,0.01,1,0,2.1,1,43,47,4347
2014-01-11 12:53,56.493,-122.242,2.3,2.3,5,2,-0.06,2.2,1,70,12,7012
2014-01-11 20:12,50.163,-114.156,3.14,1.97,7,1,0,2,1,17,71,1771
2014-01-12 13:56,57.036,-122.211,2.9,2.9,10,2,-0.06,2.8,1,74,13,7413
2014-01-12 21:17,49.679,-113.513,3.35,2.72,7,1,0,2.7,1,13,76,1376
2014-01-13 2:03,57.303,-122.726,2.3,2.3,10,2,-0.06,2.2,1,76,9,7609
2014-01-13 3:05,57.31,-122.717,1.8,1.8,5,2,-0.06,1.7,1,77,9,7709
2014-01-13 20:08,50.165,-115.461,3.27,2.84,0.03,1,0,2.8,1,17,62,1762
2014-01-13 21:34,57.316,-122.532,2.6,2.6,0,2,-0.06,2.5,1,77,10,7710
2014-01-13 23:22,53.37,-117.283,2.2,2.2,0.18,1,0,2.2,1,44,49,4449
2014-01-14 12:40,57.328,-122.828,2.6,2.6,10,2,-0.06,2.5,1,77,8,7708
